"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"50099";"https://dadosabertos.camara.leg.br/api/v2/eventos/50099";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621697";"2017-11-22T09:42:19";"2017-11-22T12:59:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"50126";"https://dadosabertos.camara.leg.br/api/v2/eventos/50126";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620684";"2017-11-22T14:32:00";"2017-11-22T17:29:21";"Encerrada (Final)";"9h- Cerimônia de Abertura do Seminário
		
Mesa de abertura:

- Deputado RODRIGO MAIA, Presidente da Câmara dos Deputados; 
- Senhor RAUL JUNGMANN, Ministro de Estado da Defesa;
- Deputada BRUNA FURLAN, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados;
- Deputado RUBENS BUENO, Presidente do Grupo Parlamentar de Amizade Brasil - Itália;
- Senador RICARDO FERRAÇO; 
- Senhora RENATA BUENO, Deputada italiana pela União Sul-americana dos emigrantes Italianos (USEI); e
- Senhor ANTONIO BERNARDINI, Embaixador da Itália no Brasil	
- Embaixadora MARIA DULCE SILVA BARROS, Subsecretária-Geral, designada, das Comunidades Brasileiras e de Assuntos Consulares e Jurídicos, representando o Ministro de Estado das Relações Exteriores, Aloysio Nunes.


10h- Mesa 1: DEFESA E VISTO (temas da agenda de Estado)
	
- Deputado CARLOS ZARATTINI, Presidente da Frente Parlamentar Mista da Defesa Nacional; 
- Vice-Almirante MARCELO FRANCISCO CAMPOS, Diretor do    Departamento de Promoção Comercial do Ministério da Defesa; 
- Senhor PAULO GUSTAVO IANSEN DE SANT'ANA, Chefe da Divisão de Imigração do Ministério das Relações Exteriores;
- Senhor RODRIGO PIRONTI,  Advogado, pós Doutor em Direito Público pela Universidad Complutense de Madrid, Representando o Instituto Brasileiro de Direito Administrativo; 
-  Senhor ALEXANDRE BERNARDES, Representante da IVECO - veículo de defesa; e
- Senhor ARMANDO LEMOS, Vice-Presidente Executivo da  Associação Brasileira das Indústrias de Materiais de Defesa e Segurança (ABIMDE).
	

13h- Pausa para almoço
		

14h- Mesa 2: Cooperação Cultural, Títulos universitários, Convenção de Haia, Carteira Nacional de Habilitação (CNH) e voto administrativo (temas de interesse da comunidade italiana no Brasil.)
	
- Deputado RUBENS BUENO, Presidente do Grupo Parlamentar de Amizade Brasil - Itália;
- Senhora RENATA BUENO, Deputada italiana pela União Sul-americana dos emigrantes Italianos (USEI);
-  Senhor ANTONIO BERNARDINI, Embaixador da Itália no Brasil;
- Senhora MARIA TEREZA UILLE GOMES, Procuradora de Justiça e Conselheira do Conselho Nacional de Justiça (CNJ);
- Senhor MÁRCIO EVANGELISTA - Juiz auxiliar do Conselho Nacional de Justiça (CNJ);
- Deputada italiana ADRIANA GALGANO; 
- Senhor GABRIEL FELIPE DA FONSECA DIZNER, Coordenador do Núcleo de Europa da Assessoria Internacional do Ministério da Educação;
- Senhora NEDI TEREZINHA LOCATELLI - Conselheira titular do Conselho Nacional de Política Cultural do Ministério da Cultura, Coordenadora do Coletivo Girànii Cultura Italiana; 
- Senhor FERNANDO ROVEDA - Representante da Comunidade italiana no Rio Grande do Sul.

OBS: As Inscrições para o seminário podem ser feitas pelo link https://www.camara.leg.br/eventos-divulgacao/evento?id=48779";"Seminário";"";"Anexo II, Plenário 03";"";"";""
"50175";"https://dadosabertos.camara.leg.br/api/v2/eventos/50175";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621819";"2017-11-22T10:50:00";"2017-11-22T13:18:33";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"50180";"https://dadosabertos.camara.leg.br/api/v2/eventos/50180";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621839";"2017-11-22T10:00:00";"2017-11-22T17:48:00";"Encerrada";"No dia 22 de novembro, acontecerá na Câmara dos Deputados o V Seminário Internacional do Marco Legal da Primeira Infância. Com o tema “Avançando na Implementação da Lei 13.257/2016 com a integração das políticas públicas para a primeira infância"", o evento contará com a presença de parlamentares, representantes do governo federal, educadores, pais e especialistas internacionais. A abertura do evento está marcada para às 9h no Auditório Nereu Ramos.

Programação

09:00 - Abertura
Hino Nacional
Composição do Dispositivo de Honra:
Deputado Rodrigo Maia - Presidência da Câmara dos Deputados
Ministro Osmar Terra - Ministro do Desenvolvimento Social
Ministro Ricardo Barros - Ministro da Saúde
Ministro Medonça Filho - Ministro da Educação
Ministro Sérgio Sá Leitão Valois - Ministro da Cultura
Ministra Luislinda - Ministra de Direitos Humanos
Senador José Medeiros - Frente Parlamentar Mista da Primeira Infância 
Deputada Soraya Santos - Secretaria da Mulher da Câmara dos Deputados 
Vital Didonet - Rede Nacional Primeira Infância 
Dr. Joaquim Molina - Organização Pan-Americana de Saúde

10:30 - Conferência
A ciência da implementação: promovendo sustentabilidade de programas de larga escala para comunidades vulneráveis – contribuições ao Programa Criança Feliz
Lauren Hodge (Especialista e Pesquisadora em Implementação, Center for Evidence and Implementation) e Karen Turner (Docente e Pesquisadora da Universidade de Queensland, Austrália)
Debatedores: Halim Girade (Secretário Nacional de Promoção do Desenvolvimento Humano do Ministério de Desenvolvimento Social; Maria da Graça Paiva (Diretora do Departamento de Direitos Humanos e Cidadania da Secretaria de Desenvolvimento Social, Trabalho, Justiça e Direitos Humanos Estado do Rio Grande do Sul), Haydée Padilha (Coordenadora da Unidade de Saúde da Família, Gênero e Curso de Vida)
Coordenação: Deputada Carmen Zanotto

12:30 - Intervalo para almoço
14:00 - Painel 1
Instrumentos e Ferramentas de apoio ao trabalho intersetorial
Caderneta da Criança (Cláudia Puerari, Coordenação-Geral da Saúde da Criança e Aleitamento Materno, Ministério da Saúde) 
Cadastro Único e Sistema de Condicionalidades (Tiago Falcão, Secretaria Nacional de Renda e Cidadania, MDS)
Mapa de Oportunidade de Serviços – MOPS (Vinícius Botelho, Secretaria Nacional de Avaliação e Gestão da Informação, MDS)
Recursos de Educação Alimentar e Nutricional (Mariana Pinheiro, Secretaria de Segurança Alimentar, MDS)
Parâmetro de Escuta para Crianças e Adolescentes vítimas de violência (Heloiza Egas, Secretaria Nacional de Direitos da Criança e do Adolescente, Ministério de Direitos Humanos)
Instrumentos de Gestão do Território (Renata Ferreira, Secretaria Nacional de Assistência Social, MDS)
Coordenação: Deputada Leandre dal Ponte e Carolina Velho (Secretária de Educação Infantil, Ministério da Educação)

16:00 - Painel 2
Iniciativas pela implementação do Marco Legal 
Projeto Universidade da Criança (Deputada Leandre dal Ponte)
Gestão da Convergência Setorial para a Primeira Infância (Antônio Pinaud, Gestor Intersetorial do Programa da Primeira Infância de Alagoas, Governo de Alagoas) 
Programa Criança Candanga (Márcia Rollemberg, colaboradora do Governo do Distrito Federal)
Instituição do Troféu Amigo da Primeira Infância (Deputada Mariana Carvalho)
Estratégias de Comunicação Social (Paula Perim, Coordenadora de Comunicação da Fundação Maria Cecília Souto Vidigal)
Coordenação: Francisco Mendonça (Secretaria de Comunicação Social, Presidência da República – a confirmar)

17:45 - Encerramento e Encaminhamentos
Homenagem pela Medalha do Mérito Legislativo concedida a Cida Borghetti pelo trabalho como Presidente da Comissão Especial da Primeira Infância
Pacto pela Política Integrada pela Primeira Infância 
Coordenação: Dep. Soraya Santos

Realização: 
Frente Parlamentar Mista da Primeira Infância
Secretaria da Mulher da Câmara dos Deputados 
Ministério do Desenvolvimento Social

Apoio:
Rede Nacional Primeira Infância
Organização Pan-Americana de Saúde (OPAS/OMS)
Fundação Bernard van Leer
Fundação Maria Cecília Souto Vidigal";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"50004";"https://dadosabertos.camara.leg.br/api/v2/eventos/50004";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1617179";"2017-11-22T09:27:00";"2017-11-22T11:00:00";"Encerrada (Final)";"Debater sobre a exploração de jazidas de fósforo e potássio no Brasil, em atendimento ao requerimento nº 165/2017, de autoria dos Deputados Reinhold Stephanes e Ronaldo Benedet.

Convidados:

1.  SR. VICENTE HUMBERTO LÔBO CRUZ - Secretário de Geologia, Mineração e Transformação Mineral do Ministério de Minas e Energia ; (CONFIRMADO)
2. SR. HIDERALDO JOSÉ COELHO - Coordenador do Departamento de Fiscalização de Insumos Agropecuários do Ministério de Agricultura, Pecuária e Abastecimento; (CONFIRMADO)
3. SR. JOSÉ CARLOS POLIDORO - Chefe Adjunto de Pesquisa da Empresa Brasileira de Pesquisa Agropecuária - EMBRAPA. (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"50259";"https://dadosabertos.camara.leg.br/api/v2/eventos/50259";"";"2017-11-22T09:00:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50248";"https://dadosabertos.camara.leg.br/api/v2/eventos/50248";"";"2017-11-21T20:29:00";"2017-11-22T00:41:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50251";"https://dadosabertos.camara.leg.br/api/v2/eventos/50251";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623946";"2017-11-21T17:51:00";"2017-11-21T19:30:00";"Encerrada";"III Reunião do Fórum de Mulheres de Instâncias de Partido";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"49998";"https://dadosabertos.camara.leg.br/api/v2/eventos/49998";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1617097";"2017-11-21T17:00:00";"2017-11-21T18:30:00";"Encerrada (Final)";"ENTIDADES A SEREM AGRACIADAS:

- Modalidade: Maior número de sugestões apresentadas na CLP em 2016

1 º lugar: Sindicato dos Trabalhadores de Serviços Gerais Onshore e Offshore de Macaé, Casimiro de Abreu, Rio das Ostras, Conceição de Macabu, Quissamã e Carapebus/RJ

2º lugar: Associação dos Funcionários dos Bancos do Nordeste e do Brasil

3º lugar: Instituto Doméstica Legal


- Modalidade: Maior número de sugestões aprovadas na CLP em 2016

1 º lugar: Associação dos Juízes Federais do Brasil

2º lugar: Sindicato dos Trabalhadores de Serviços Gerais Onshore e Offshore de Macaé, Casimiro de Abreu, Rio das Ostras, Conceição de Macabu, Quissamã e Carapebus/RJ

3º lugar: Associação Sergipana de Distribuidores Independentes em Marketing de Rede


- Modallidade: Maior número de participantes em eventos propostos pelas entidades

1º lugar: INESC - Instituto de Estudos Socioeconômicos

2º lugar: ONG SOS Segurança Dá Vida

3º lugar: Associação Sergipana de Distribuidores Independentes em Marketing de Rede


Modalidade: Entidades que realizaram atividades consideradas relevantes à sociedade brasileira

1º lugar: Instituto Oncoguia

2º lugar: Associação dos Deficientes Físicos do Estado de Goiás - ADFEGO 

3º lugar: Lar de Amparo a Criança para Adoção - LACA";"Outro Evento";"Salão Nobre";"";"";"";""
"50058";"https://dadosabertos.camara.leg.br/api/v2/eventos/50058";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621120";"2017-11-21T16:30:00";"";"Cancelada";"- Deliberação de Requerimentos (apresentados até as 18 hs do dia anterior à reunião);";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"50193";"https://dadosabertos.camara.leg.br/api/v2/eventos/50193";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1622095";"2017-11-21T16:00:00";"";"Cancelada";"Deliberação de requerimentos apresentados até às 18h da véspera da reunião.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"50067";"https://dadosabertos.camara.leg.br/api/v2/eventos/50067";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1622118";"2017-11-21T16:53:46";"2017-11-21T18:09:08";"Encerrada (Final)";"- SÂMIA BOMFIM - Vereadora de São Paulo - (Req. 36/17, dos Deputados Bacelar e Flavinho);
- JOÃO CARLOS DA COSTA MEIRA - Educador na Rede Pública Estadual - (Req. 38/17, do Deputado Flavinho).";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"50198";"https://dadosabertos.camara.leg.br/api/v2/eventos/50198";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623136";"2017-11-21T15:23:37";"2017-11-21T18:57:10";"Encerrada (Final)";"Convidado:
Sr. HENRIQUE MEIRELLES - Ministro da Fazenda

Requerimentos:
352/2017-CFT, dos Deputados Covatti Filho, Edmar Arruda e Luiz Carlos Hauly;
312/2017-CFFC, dos Deputados Wilson Filho, Jorge Solla e Leo de Britto;
274/2017-CTASP, do Deputado Leonardo Monteiro;
125/2017-CDEICS, dos Deputados Helder Salomão e Laércio Oliveira.";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"50216";"https://dadosabertos.camara.leg.br/api/v2/eventos/50216";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623325";"2017-11-21T15:00:00";"";"Encerrada (Termo)";"Deliberação de Requerimento";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"50218";"https://dadosabertos.camara.leg.br/api/v2/eventos/50218";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623330";"2017-11-21T15:00:00";"";"Encerrada (Termo)";"I) Atualização sobre o andamento dos trabalhos e definição das próximas atividades da comissão.";"Reunião";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"50222";"https://dadosabertos.camara.leg.br/api/v2/eventos/50222";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623378";"2017-11-22T14:53:47";"2017-11-22T17:19:28";"Encerrada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"49612";"https://dadosabertos.camara.leg.br/api/v2/eventos/49612";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621043";"2017-11-21T15:48:22";"2017-11-21T16:43:20";"Encerrada (Final)";"Discussão e Votação do Parecer do Relator, Deputado José Priante.";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"50119";"https://dadosabertos.camara.leg.br/api/v2/eventos/50119";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623172";"2017-11-21T15:16:16";"2017-11-21T16:48:51";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"50117";"https://dadosabertos.camara.leg.br/api/v2/eventos/50117";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620891";"2017-11-21T15:16:03";"2017-11-21T17:14:00";"Encerrada (Final)";"A Conjuntura Econômica e o Povo Afrodescendente

Requerimento nº 198/2017 do Sr. Rodrigo Martins

Convidados

Prof. Domingos Barbosa dos Santos (confirmado)
Pontifícia Universidade Católica de Goiás

Vitor Nunes Gonçalves (confirmado)
Subsecretário de Promoção da Igualdade Racial do Governo do Distrito Federal

Fernando Batista Galvão de Barros (confirmado)
Coordenador do Movimento de Apoio a Inclusão Social - Mais

Maria Cristina do Rosario Almeida Mendes (confirmado)
Deputada Estadual do Amapá";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"50166";"https://dadosabertos.camara.leg.br/api/v2/eventos/50166";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621345";"2017-11-21T15:13:00";"2017-11-21T16:14:00";"Encerrada (Final)";"I - Audiência Pública com os seguintes convidados:


ALICE MARGINI SCARTEZINI, Gerente de Responsabilidade Socioambiental do Instituto Caixa Seguradora.

(Reqs. 23 e 25 /16, Dep. Reginaldo Lopes)

II - Eleição para 2º Vice-Presidente (Art. 40, § 1º  - RICD).";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"50041";"https://dadosabertos.camara.leg.br/api/v2/eventos/50041";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1618055";"2017-11-21T15:10:06";"2017-11-21T17:02:30";"Encerrada (Final)";"Tema: ""Debater o acordo marítimo Brasil - Chile"" 

Requerimento nº 121/2017 - CDEICS
Iniciativa: Deputados Jorge Côrte Real e Lucas Vergílio

Requerimento nº 214/2017 - CREDN
Iniciativa: Deputada Cristiane Brasil 


Convidados:

MÁRCIO LIMA, Secretário-Executivo Substituto da Câmara de Comércio Exterior - CAMEX e representante do Ministério da Indústria ; Comércio Exterior e Serviços - MDIC*

Ministro NORBERTO MORETTI, Diretor do Departamento de Assuntos Financeiros e Serviços do Ministério  de Relações Exteriores - MRE *;

HENRIQUE DE CAMPOS MEIRELLES, Ministro de Estado da Fazenda - MF **;

DIOGO OLIVEIRA, Ministro de Estado do Planejamento,Orçamento e Gestão - MP **;

QUÊNIO CERQUEIRA DE FRANÇA, Coordenador-Geral de Apoio Técnico e Administrativo junto ao Conselho Diretor do Fundo de Marinha Mercante, do Departamento da Marinha Mercante da Secretaria de Fomentos e Parcerias do Ministério  dos Transportes, Postos e Aviação Civil - MTPA*;

ARTHUR YAMAMOTO, Superintendente de Desempenho, Desenvolvimento e Sustentabilidade da  Agência Nacional de Transpotes Aquaviários - ANTAQ*;

CARLOS EDUARDO ABIJAODI, Diretor de Desenvolvimento Industrial da Confederação Nacional da Indústria - CNI*;

LUIZ ANTÔNIO FAYET, Consultor da Área de Infraestrutura e Logística da Confederação da Agricultura e Pecuária do Brasil - CNA*;

BRUNO BASTOS LIMA ROCHA, Presidente do Sindicato Nacional das Empresas de Navegação Marítima - SYNDARMA*;

LUÍS HENRIQUE TEIXEIRA VALDEZ, Presidente da Associação Nacional dos Usuários do Transporte de Carga - ANUT **.

*Confirmado
**Declinou";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"50137";"https://dadosabertos.camara.leg.br/api/v2/eventos/50137";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620822";"2017-11-21T15:03:46";"2017-11-21T16:30:29";"Encerrada (Final)";"Em atendimento aos Requerimentos nº 218/2017-CREDN, dos Deputados EDUARDO BARBOSA (PSDB/MG) e MARA GABRILLI (PSDB/SP); e nº 131/2017-CPD dos Deputados EDUARDO BARBOSA (PSDB/MG), MARA GABRILLI (PSDB/SP) e ZENAIDE MAIA (PR/RN).

Convidados:

- ANDERSON JOSÉ SANT'ANNA DE OLIVEIRA, Assessor Internacional da Secretaria Nacional dos Direitos da Pessoa com Deficiência do Ministério dos Direitos Humanos; e *

- SÉRGIO CARIBÉ, Procurador do Ministério Público junto ao Tribunal de Contas da União - TCU. *

* Confirmados.";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"50116";"https://dadosabertos.camara.leg.br/api/v2/eventos/50116";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620608";"2017-11-21T15:03:27";"2017-11-21T17:00:13";"Encerrada";"Programação:



MEDIADOR - Deputado Jorge Silva

Ministério da Saúde - Coordenação de Saúde do Homem
Tema: Masculinidades e saúde do homem
 Palestrante: Dr. Francisco Moreira - Coordenador da Nacional da Saúde do Homem - MS

Ministério da Saúde - Coordenação de Saúde no Sistema Prisional
Tema: Masculinidades dos Homens Prisionais e a Reverberação na sua Saúde
 Palestrante: Ana Cláudia Freire - MS

Sociedade Brasileira de Urologia
Tema: Desafios da resistência Masculina ao Exame Urológico        
Palestrante: Dr. Geraldo Eduardo Faria

Sociedade Brasileira de Psiquiatria
Tema: Machismo e Saúde Sexual e Saúde Reprodutiva
 Palestrante: Dr. Arnaldo Barbieri Filho- Representante da Sociedade Brasileira de Psiquiatria";"Outro Evento";"";"Anexo II, Plenário 07";"";"";""
"50044";"https://dadosabertos.camara.leg.br/api/v2/eventos/50044";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621116";"2017-11-21T14:56:15";"2017-11-21T18:05:56";"Encerrada (Final)";"I - Audiência Pública

Objetivo: Discutir a atual situação da Bacia Hidrográfica do rio São Francisco e medidas em andamento para sua revitalização. 

Req. 2/2017 - CEXHIDMG - Autora: Dep. Raquel Muniz
Req. 219/2017 - CMADS - Autora: Dep. Raquel Muniz


Convidados: 

- LARISSA ALVES DA SILVA ROSA - Coordenadora do Departamento de Revitalização de Bacias e Acesso à Água da Secretaria de Recursos Hídricos e Qualidade Ambiental - Ministério do Meio Ambiente; 
- INALDO PEREIRA GUERRA NETO - Diretor da Área de Revitalização das Bacias Hidrográficas - Representante da Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba - Codevasf e do Ministério da Integração Nacional;;
- SILVIA FREEDMAN RUAS DURÃES -  Representante do Comitê de Bacia Hidrográfica do rio São Francisco;
- JULVAN LACERDA - Presidente da Associação Mineira dos Municípios;
- MARCOS AIRTON DE SOUSA FREITAS - Especialista em Recursos Hídricos - Representante da Agência Nacional de Águas - ANA;";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"50195";"https://dadosabertos.camara.leg.br/api/v2/eventos/50195";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1622127";"2017-11-21T14:30:00";"";"Cancelada";"PAUTA SUJEITA A ALTERAÇÕES


 ITEM I:

- Discussão e votação do Parecer Preliminar do Dep. Laerte Bessa, Relator do Processo nº 15/17, referente à Representação nº 17/17, do PSB, em desfavor do Deputado Wladimir Costa. 
(Vista em 07/11/17, por 2 dias úteis, ao Deputado Mauro Lopes).

ITEM II:
                                                                     
- Discussão e votação do Parecer Preliminar do Dep. João Marcelo Souza, Relator do Processo nº 16/17, referente à Representação nº 18/17, do PT, em desfavor do Deputado Wladimir Costa.
 (Vista conjunta em 07/11/17, por 2 dias úteis, aos Deputados Leo de Brito e Valmir Prascidelli).";"Reunião Deliberativa";"";"A Definir";"";"";""
"50131";"https://dadosabertos.camara.leg.br/api/v2/eventos/50131";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621390";"2017-11-21T14:30:00";"";"Encerrada (Termo)";"I - Deliberação de Requerimentos (apresentados até as 18 horas do dia anterior à reunião);";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"50224";"https://dadosabertos.camara.leg.br/api/v2/eventos/50224";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1623417";"2017-11-21T14:30:00";"";"Encerrada (Termo)";"I - Instalação da Comissão;

II - Eleição do Presidente e dos Vice-Presidentes.";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 15";"";"";""
"50114";"https://dadosabertos.camara.leg.br/api/v2/eventos/50114";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1620597";"2017-11-21T15:49:20";"2017-11-21T20:43:12";"Encerrada (Final)";"- Votação dos Destaques apresentados.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"50173";"https://dadosabertos.camara.leg.br/api/v2/eventos/50173";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1621714";"2017-11-21T15:13:47";"2017-11-21T17:53:45";"Encerrada (Final)";"I - Audiência Pública com a presença dos seguintes convidados:

Tema: PL 8456/2017 e o Setor Industrial

Mesa 1

JOSÉ VELLOSO DIAS CARDOSO, Presidente Executivo da Associação Brasileira da Indústria de Máquinas e Equipamentos - ABIMAQ, representando o Sr. JOÃO CARLOS MARCHESAN, Presidente do Conselho de Administração (REQ 2/17);

FERNANDO VALENTE PIMENTEL, Presidente da Associação Brasileira da Indústria Têxtil e de Confecção - ABIT (REQ 3/17 e REQ 8/17);

DANIEL LUTZ, Presidente da Associação Brasileira das Indústrias do Mobiliário - ABIMÓVEL (REQ 6/17);

JOSÉ FERNANDO BELLO, Presidente do Centro das Indústrias de Curtumes do Brasil - CICB (REQ 8/17);

HEITOR KLEIN, Presidente da Associação Brasileira das Indústrias de Calçados - Abicalçados (REQ 8/17).

Mesa 2

CARLOS MACEDO, Vice-Presidente Executivo do Sindicato Nacional da Indústria da Construção e Reparação Naval e Offshore - SINAVAL, representando o Sr. ARIOVALDO ROCHA, Presidente (REQ 15/17);

MARCIO BOSIO, Diretor Institucional da Associação Brasileira da Indústria de Equipamentos Artigos e Equipamentos Médicos, Odontológicos, Hospitalares e de Laboratórios - ABIMO, representando o Sr. FRANCO PALLAMOLLA, Presidente (REQ 16/17);

ARIEL ANTONIO MENDES, Diretor de Relações Institucionais da Associação Brasileira de Proteína Animal - ABPA, representando o Sr. FRANCISCO TURRA, Presidente (REQ 7/17);

MARCO ANTONIO CAETANO, Consultor Tributário da Organização das Cooperativas Brasileiras - OCB, representando o Sr. MARCIO LOPES DE FREITAS, Presidente (REQ 7/17).

(Requerimento nº 2, do Dep. Vanderlei Macris)
(Requerimento nº 3, do Dep. Vanderlei Macris)
(Requerimento nº 6, do Dep. Mauro Pereira)
(Requerimento nº 7, do Dep. Osmar Serraglio)
(Requerimento nº 8, do Dep. Renato Molling)
(Requerimento nº 15, do Dep. Celso Pansera)
(Requerimento nº 16, do Dep. Renato Molling)

II - Deliberação de Requerimentos;

III - Eleição dos Vice-Presidentes da Comissão.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
